age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
39,F,745A81Z,Village,02-09-2017,?,CID10896,Without Offers,?,Fiber_Optic,22:13:31,25,39.43,3562.65,19,750.86,No,Yes,No,Not Applicable,Poor Product Quality,0,Pro,18,17,1644,257.25,1,Siti Davis 8394,siti.davis.8394@outlook.com,0853704623498
29,M,5NE93SX,City,11-08-2016,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,20:03:16,20,30.64,32059.13,Error,743.33,Yes,No,No,Not Applicable,No reason specified,0,Enterprise,30,24,9317,720.19,1,John Jones 6798,john.jones.6798@gmail.com,081250239113
64,F,CVWX0OU,City,02-09-2016,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,5:31:57,22,213.98,18033.92,8,735.63,Yes,No,Yes,No Information Available,No reason specified,0,Pro,35,29,1521,992.43,1,Dewi Miller 3591,dewi.miller.3591@churnsense.com,0811508955
18,M,TJUZ88A,City,09-02-2016,Yes,CID34168,Without Offers,Desktop,Wi-Fi,7:50:58,11,512.47,18835.67,19,637.12,No,Yes,No,Not Applicable,Poor Customer Service,1,Pro,26,22,2951,628.9300000000001,2,Hendra Kusuma 2938,hendra.kusuma.2938@gmail.com,0877528750
37,M,040WTWY,Town,22-08-2017,?,CID63793,Without Offers,Desktop,Fiber_Optic,18:27:45,2,148.62,39930.0,22,524.02,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,9,8,260,186.07,5,Hendra Johnson 8890,hendra.johnson.8890@example.com,0812664160360
33,F,AAFQXHP,Town,26-04-2015,?,CID51445,Without Offers,Smartphone,Mobile_Data,21:14:26,5,-751.1371455,28008.59,-0.732844553,670.94,No,Yes,No,Not Applicable,Poor Website,1,Basic,10,10,377,213.16,14,Karen Smith 7414,karen.smith.7414@outlook.com,0877722935
14,F,7UT8T4Y,Village,26-02-2015,Yes,CID42572,Credit/Debit Card Offers,Smartphone,Wi-Fi,1:23:41,15,138.39,35122.59,10,705.07,No,Yes,Yes,Unsolved,Poor Product Quality,0,Pro,25,21,1809,626.04,0,Dewi Jones 9691,dewi.jones.9691@yahoo.com,0858063888468
43,M,C08VND1,Village,02-05-2017,Yes,CID44696,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,8:27:30,11,189.02,18363.64,15,678.42,Yes,No,Yes,Unsolved,Too many ads,1,Basic,9,9,348,156.97,0,Charles Miller 7673,charles.miller.7673@yahoo.com,0857872466
51,M,M69YJPO,Town,05-06-2016,Yes,CID22028,Credit/Debit Card Offers,Desktop,Mobile_Data,20:38:51,8,40.81,15691.36,6,110.3814863,Yes,No,Yes,No Information Available,Poor Website,1,Basic,20,19,338,447.42,0,Hendra Johnson 8827,hendra.johnson.8827@churnsense.com,081278583889
60,F,HCDEW10,Town,24-09-2016,Yes,CID6052,Credit/Debit Card Offers,Desktop,Mobile_Data,15:22:47,16,145.22,24478.55,23,677.59,No,Yes,Yes,Solved,Poor Product Quality,1,Basic,11,11,484,196.91,4,Siti Wijaya 1497,siti.wijaya.1497@outlook.com,0821561548595
43,M,0RQ2G8I,Village,06-07-2017,Yes,xxxxxxxx,Without Offers,Both,Fiber_Optic,11:21:18,10,524.64,20010.94,27,553.77,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,12,10,262,266.52,4,Joseph Lestari 1686,joseph.lestari.1686@example.com,08538375487
36,F,91ZPA4I,Town,26-02-2015,Yes,CID54444,Without Offers,Smartphone,Mobile_Data,16:25:17,12,195.67,41655.23,7,781.71,Yes,No,No,Not Applicable,Poor Product Quality,0,Enterprise,51,42,7131,1126.49,1,Susan Wijaya 2856,susan.wijaya.2856@outlook.com,08220997871
29,F,EHRHVCR,City,09-10-2015,Yes,CID47216,Credit/Debit Card Offers,Smartphone,Mobile_Data,4:52:41,-999,210.98,18112.74,13,740.7,Yes,No,Yes,Solved,Too many ads,0,Pro,26,23,1773,460.9,28,Sarah Williams 2548,sarah.williams.2548@gmail.com,0853765198
16,M,QXYJQPI,City,06-01-2017,No,xxxxxxxx,Without Offers,Both,Mobile_Data,22:08:07,11,315.7,14553.88,15,641.8,No,Yes,No,Not Applicable,Too many ads,1,Basic,21,17,253,701.28,2,Agus Davis 9180,agus.davis.9180@example.com,087864954324
61,F,JASS29O,City,05-09-2015,?,CID63534,Gift Vouchers/Coupons,?,Fiber_Optic,1:39:17,15,173.94,31597.68,12,736.28,Yes,No,Yes,Unsolved,Poor Website,0,Enterprise,45,33,11198,1177.05,4,Dewi Setiawan 6890,dewi.setiawan.6890@outlook.com,082241641510
27,M,6KKECCZ,City,27-04-2015,Yes,CID15026,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:00:56,14,185.82,38948.63,23,,No,Yes,No,Not Applicable,Poor Website,0,Enterprise,37,31,13503,735.68,1,Eko Davis 3042,eko.davis.3042@yahoo.com,0822357793
28,M,9TOC8JO,City,28-10-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,20:19:56,2,395.66,32465.75,8,737.67,No,Yes,Yes,Solved,Poor Customer Service,0,Enterprise,59,37,8272,1585.68,0,William Davis 3296,william.davis.3296@gmail.com,0877101502
44,M,51V90P1,,01-01-2017,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,13:20:12,9,825.0457711,25474.26,-20.37559041,607.75,Yes,No,No,Not Applicable,No reason specified,1,Pro,39,30,2126,865.17,1,Robert Brown 3869,robert.brown.3869@outlook.com,08219537233
49,M,ECA9VO4,Town,27-11-2015,Yes,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,15:08:08,5,183.04,49193.99,43.67490534,783.03,Yes,No,No,Not Applicable,Poor Product Quality,0,Enterprise,23,20,12223,439.85,0,William Brown 9878,william.brown.9878@yahoo.com,08126636851
62,F,FPCBLZF,City,07-07-2015,Yes,CID61870,Gift Vouchers/Coupons,?,Fiber_Optic,17:09:41,8,212.81,30886.12,Error,825.0,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,0,Enterprise,41,34,9182,1117.5,0,Karen Saputra 5044,karen.saputra.5044@yahoo.com,08534570577
28,F,BGWOKMS,Town,08-09-2015,?,CID31264,Credit/Debit Card Offers,Smartphone,Mobile_Data,5:15:41,24,200.2,30709.96,19,378.8783979,No,Yes,Yes,Solved,Poor Website,1,Pro,26,23,1588,543.7,0,Sarah Jones 9640,sarah.jones.9640@gmail.com,08521024197
47,F,RBHCL5L,City,27-01-2015,Yes,CID61683,Without Offers,Smartphone,Wi-Fi,3:48:52,13,527.94,1568.14,15,673.34,Yes,No,Yes,Solved,Poor Customer Service,1,Pro,27,24,1707,555.45,6,Siti Wijaya 971,siti.wijaya.971@churnsense.com,0813646969167
44,M,01ZL7PA,Village,03-03-2016,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,12:46:49,5,424.7,38796.81,15,727.88,No,Yes,No,Not Applicable,No reason specified,0,Enterprise,26,22,12707,521.01,1,Charles Lestari 8871,charles.lestari.8871@churnsense.com,0877261293
42,M,1Q7KOSU,Town,19-11-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:19:55,15,329.49,14067.87,25,,No,Yes,No,Not Applicable,Poor Product Quality,0,Enterprise,55,45,9333,1565.82,0,Robert Martinez 5623,robert.martinez.5623@yahoo.com,08226488673
16,M,SE8BRU5,Town,03-12-2015,?,CID31604,Credit/Debit Card Offers,Smartphone,Mobile_Data,3:39:45,8,30.45,39109.26,25,-208.4382679,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,17,15,393,310.57,2,James Williams 1989,james.williams.1989@example.com,0822405953783
48,M,XE135B1,,10-09-2015,Yes,CID6530,Credit/Debit Card Offers,Smartphone,Fiber_Optic,2:29:32,14,55.13,61098.89,4,756.34,Yes,No,Yes,Solved,User Friendly Website,0,Pro,42,33,1752,989.91,3,Joseph Jones 7030,joseph.jones.7030@gmail.com,087751070187
60,F,L1I9PVA,,05-06-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:19:52,4,207.93,9768.43,9,771.9881629,No,Yes,Yes,No Information Available,No reason specified,1,Basic,16,13,279,486.5,5,Ayu Williams 3600,ayu.williams.3600@churnsense.com,087709063808
52,F,3U4JAUL,City,09-03-2016,Yes,CID42403,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:37:09,15,136.21,7919.69,23,714.63,Yes,No,No,Not Applicable,Poor Website,1,Pro,34,26,1319,1086.81,1,Lina Setiawan 2094,lina.setiawan.2094@example.com,08225251911
38,M,MVJ3BCT,Town,14-08-2017,Yes,CID10636,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:30:35,15,217.22,17007.49,6,691.08,Yes,No,Yes,Solved,Poor Product Quality,1,Pro,30,27,1847,768.5500000000001,11,Hendra Davis 3429,hendra.davis.3429@gmail.com,08782608226
37,F,31V1L83,City,01-01-2015,Yes,CID51515,Gift Vouchers/Coupons,Desktop,Mobile_Data,5:00:51,8,863.63,1534.22,10,567.7,Yes,Yes,No,Not Applicable,No reason specified,1,Basic,14,13,305,374.31,3,Mary Johnson 6475,mary.johnson.6475@example.com,087878609493
12,F,CH0M8CG,Town,03-10-2017,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,23:11:25,15,60.42,8004.84,Error,1011.001289,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1,Pro,34,27,1518,742.64,3,Ayu Jones 7528,ayu.jones.7528@yahoo.com,085273737521
42,M,YPW5CGI,,16-07-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,5:28:41,14,448.64,16463.1,9,559.45,Yes,No,Yes,Unsolved,Poor Customer Service,1,Basic,14,11,292,388.24,6,Michael Miller 2417,michael.miller.2417@outlook.com,082168102242
61,M,6YGTHY9,Town,04-04-2017,Yes,CID2909,,Smartphone,Wi-Fi,4:29:13,15,65.03,39981.66,15,1088.519235,No,Yes,Yes,Solved in Follow-up,No reason specified,1,Basic,14,12,297,239.43,0,Eko Smith 6872,eko.smith.6872@example.com,082110666065
12,M,7KTSU2B,City,09-09-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,4:41:09,20,35.37,14114.12,15,748.98,Yes,No,Yes,Unsolved,Poor Customer Service,0,Pro,22,18,1647,348.16,6,Hendra Miller 5606,hendra.miller.5606@outlook.com,08539127211
48,F,KDR1IOR,Town,27-06-2016,?,CID46943,Credit/Debit Card Offers,Both,Wi-Fi,13:09:43,-999,544.79,1834.41,26,704.82,No,Yes,Yes,Solved,No reason specified,1,Pro,17,15,2174,270.72,2,Jessica Davis 9432,jessica.davis.9432@churnsense.com,08957118045
36,M,FI7C8PJ,Town,29-11-2016,Yes,CID23406,Without Offers,Both,Fiber_Optic,19:20:22,2,-738.334724,13242.99,16,501.67,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,14,14,283,252.13,1,Robert Brown 6750,robert.brown.6750@yahoo.com,0821891121
49,F,7BB4S12,Town,17-03-2017,Yes,CID14092,Gift Vouchers/Coupons,Desktop,Wi-Fi,0:01:13,13,87.96,2870.81,Error,648.01,Yes,No,Yes,Solved,Poor Product Quality,1,Basic,19,17,528,457.63,19,Jennifer Miller 5010,jennifer.miller.5010@churnsense.com,08577127340
36,F,76MHVNE,Town,18-09-2015,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,23:37:57,17,85.01,21426.37,29,713.36,Yes,No,No,Not Applicable,No reason specified,0,Pro,33,27,1962,746.45,1,Karen Setiawan 6378,karen.setiawan.6378@example.com,08136046459
61,M,0LVG433,City,16-08-2015,?,CID1662,Without Offers,Smartphone,Mobile_Data,16:39:30,10,216.02,19782.26,Error,,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,10,9,293,206.76,23,Eko Miller 3193,eko.miller.3193@churnsense.com,085782188160
23,M,I2SQO5H,Town,09-01-2015,?,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,22:44:46,13,309.65,44670.26,16,618.03,No,Yes,Yes,No Information Available,No reason specified,1,Basic,14,13,504,522.37,12,Thomas Jones 1864,thomas.jones.1864@outlook.com,0811086255827
38,M,JWZ6SNL,Village,19-05-2017,Yes,CID36003,Without Offers,Desktop,Mobile_Data,13:30:10,4,34.42,4564.29,24,714.68,No,Yes,Yes,Solved,Poor Website,1,Basic,17,16,395,268.56,7,David Setiawan 2488,david.setiawan.2488@yahoo.com,0813952497932
45,F,O74YJCP,City,18-03-2017,No,xxxxxxxx,Without Offers,?,Wi-Fi,0:02:30,11,131.55,30454.75,12,628.21,No,Yes,No,Not Applicable,Poor Customer Service,1,Pro,19,17,2018,218.42,5,Patricia Rodriguez 6081,patricia.rodriguez.6081@yahoo.com,081132679058
49,M,S3QY1XW,,08-05-2015,No,xxxxxxxx,Without Offers,?,Mobile_Data,3:39:15,3,402.61,23449.6,9,387.7259804,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,12,10,443,206.64,32,William Garcia 4250,william.garcia.4250@outlook.com,0896962436329
17,F,Y5BADGV,City,14-01-2015,Yes,CID3979,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:53:20,14,108.64,26292.42,22,217.1766485,No,Yes,Yes,Solved in Follow-up,Poor Website,0,Basic,8,8,404,98.84,28,Linda Lestari 2941,linda.lestari.2941@gmail.com,08571008421
38,F,77N45LS,City,13-07-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,8:40:11,10,82.49,16009.31,Error,,No,Yes,No,Not Applicable,Poor Customer Service,0,Pro,27,22,1596,444.97,6,Karen Davis 3155,karen.davis.3155@gmail.com,0857166284378
30,M,0V7U46M,City,12-05-2017,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,1:08:27,15,339.98,24744.29,23,708.22,No,Yes,Yes,No Information Available,No reason specified,0,Pro,22,21,2219,434.09,7,Michael Davis 7901,michael.davis.7901@example.com,0812572414134
56,F,6UXFG4S,,01-10-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,7:28:25,13,90.66,75562.64,5,716.89,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,44,35,9383,863.36,1,Patricia Wijaya 2164,patricia.wijaya.2164@churnsense.com,08113372959
57,M,L39KIG0,City,10-03-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:07:31,18,195.84,49067.9,16,1094.477592,Yes,No,Yes,Solved,Poor Website,1,Basic,5,5,237,63.370000000000005,25,Richard Saputra 4842,richard.saputra.4842@example.com,0813196452285
43,M,BC4KC7Q,City,25-07-2017,Yes,CID3979,Without Offers,Desktop,Wi-Fi,1:39:09,12,246.3,9641.26,22,576.79,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,9,8,245,152.36,5,Eko Saputra 7718,eko.saputra.7718@gmail.com,081146296820
12,M,XQ6TLXI,,28-03-2015,?,CID17783,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:01:32,5,31.17,15539.58,29,410.7987152,Yes,No,Yes,Solved,No reason specified,1,Basic,10,10,392,149.5,15,Michael Saputra 7931,michael.saputra.7931@churnsense.com,0857564842
36,F,O6HWRT4,Village,21-05-2017,Yes,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,10:07:13,13,149.59,1760.47,19,706.96,No,Yes,Yes,Solved in Follow-up,No reason specified,0,Enterprise,39,32,8487,830.43,3,Elizabeth Lestari 8911,elizabeth.lestari.8911@gmail.com,0878936426289
46,M,C89CY8X,City,12-01-2016,Yes,CID10937,Credit/Debit Card Offers,Smartphone,Wi-Fi,3:45:04,5,31.45,39378.22,17,730.14,Yes,No,No,Not Applicable,No reason specified,0,Enterprise,55,40,8576,1435.55,5,Michael Kusuma 8663,michael.kusuma.8663@outlook.com,0878271591
34,F,8AD7S8E,City,17-07-2015,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,7:30:42,14,397.78,21158.03,7,717.21,Yes,No,Yes,No Information Available,Too many ads,0,Enterprise,38,32,8356,591.1,1,Elizabeth Wijaya 9242,elizabeth.wijaya.9242@example.com,0853809172
33,F,PUOQ8IH,Town,23-10-2017,?,CID38058,Without Offers,Both,Mobile_Data,4:33:07,5,353.41,24636.39,7,1138.741617,Yes,Yes,Yes,Solved,Poor Customer Service,0,Basic,11,11,332,208.48,13,Jennifer Garcia 9557,jennifer.garcia.9557@outlook.com,085278650068
24,M,4YXDYGB,Town,23-10-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,9:57:07,6,97.49,1335.24,19,500.56,Yes,No,Yes,Solved,Poor Customer Service,1,Basic,9,8,469,157.51,20,Charles Williams 7279,charles.williams.7279@gmail.com,081312632064
33,M,4SKBJD4,City,07-07-2017,No,xxxxxxxx,Without Offers,?,Fiber_Optic,4:32:24,10,357.89,39811.31,29,664.31,No,Yes,No,Not Applicable,Too many ads,1,Pro,22,20,2961,397.18,0,John Rodriguez 3024,john.rodriguez.3024@gmail.com,0813967476107
54,M,UFDZMOR,City,18-09-2015,Yes,CID63584,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:11:23,10,137.69,46379.7,15,653.58,Yes,No,Yes,Solved in Follow-up,Too many ads,1,Basic,12,12,353,294.05,13,David Brown 7622,david.brown.7622@gmail.com,081240121586
56,M,CAE691M,City,17-05-2015,?,CID62515,Gift Vouchers/Coupons,Desktop,Mobile_Data,5:21:08,13,185.75,17299.56,12,647.76,Yes,No,No,Not Applicable,Poor Website,1,Pro,44,36,1792,1272.5,1,James Miller 3301,james.miller.3301@churnsense.com,0858423461
62,F,7P1509E,City,28-04-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,3:57:18,23,78.95,21858.99,7,961.9513125,Yes,No,Yes,Solved,No reason specified,1,Pro,35,30,2246,802.84,7,Dewi Garcia 7538,dewi.garcia.7538@yahoo.com,08579586377
12,F,6FUSXT8,City,04-01-2017,Yes,CID9688,Credit/Debit Card Offers,Both,Wi-Fi,8:54:14,8,450.31,3298.73,8,422.0482693,Yes,Yes,No,Not Applicable,Poor Website,0,Enterprise,32,31,8169,846.41,0,Barbara Miller 5584,barbara.miller.5584@outlook.com,08225682290
63,M,Y1Q8ZWK,Village,08-04-2016,Yes,CID27120,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:30:46,18,69.64,45473.38,6,664.06,Yes,No,No,Not Applicable,Poor Customer Service,1,Pro,39,32,1475,1066.58,0,Budi Lestari 545,budi.lestari.545@yahoo.com,08118959298
34,M,BGDJHI6,Village,04-11-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,12:55:23,8,83.09,24942.5,11,658.72,Yes,No,Yes,No Information Available,No reason specified,1,Pro,25,24,2014,332.31,0,William Davis 6177,william.davis.6177@yahoo.com,0821844305
21,M,AWW91KT,Village,24-11-2015,Yes,CID26938,Gift Vouchers/Coupons,?,Wi-Fi,13:58:17,12,248.09,36998.61,12,569.43,Yes,No,Yes,Unsolved,Too many ads,1,Basic,15,12,323,310.54,8,David Miller 3317,david.miller.3317@churnsense.com,085362179878
26,M,2ZD4Z7S,Village,26-10-2017,Yes,CID16277,Without Offers,?,Mobile_Data,19:31:30,15,133.47,2732.1,9,596.58,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,14,14,370,300.44,1,James Smith 5737,james.smith.5737@outlook.com,0853711989842
27,M,ZEB34ZA,City,17-06-2016,Yes,CID1842,Without Offers,Both,Wi-Fi,6:39:59,9,531.45,36812.67,10,,Yes,Yes,No,Not Applicable,Poor Website,1,Basic,13,13,289,274.89,5,Joseph Martinez 164,joseph.martinez.164@outlook.com,0821216891
57,M,2AT0KRC,City,03-02-2017,?,CID6392,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:29:18,10,117.49,3884.12,24,,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,14,12,456,289.58,0,Budi Johnson 7904,budi.johnson.7904@yahoo.com,0853820795077
46,M,8VMEEHO,City,22-10-2017,Yes,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,16:47:37,18,147.84,5345.5,16,716.05,Yes,No,Yes,No Information Available,Poor Customer Service,1,Basic,9,7,358,193.64,10,Robert Rodriguez 1885,robert.rodriguez.1885@example.com,0853693706
22,M,4TMBM29,Town,13-05-2017,Yes,CID28138,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:20:07,17,174.08,42310.13,5,630.75,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1,Basic,9,8,285,259.88,13,Richard Saputra 5797,richard.saputra.5797@gmail.com,0813380186886
12,M,U27KCGG,,18-09-2015,?,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,18:08:55,15,971.02,46024.99,9,706.91,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,0,Enterprise,44,34,7407,895.83,0,Joseph Davis 8788,joseph.davis.8788@example.com,0811405037884
33,F,JIBABZ6,,02-10-2017,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,7:50:02,4,56.61,14991.62,7,711.89,No,Yes,Yes,Solved in Follow-up,User Friendly Website,0,Enterprise,27,25,11702,496.06,1,Dewi Setiawan 9533,dewi.setiawan.9533@example.com,08580565149
45,M,YMY8ZGD,City,03-08-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,17:42:35,12,292.83,44557.8,18,755.25,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,0,Enterprise,34,28,10395,708.99,2,Joseph Kusuma 6463,joseph.kusuma.6463@churnsense.com,081327318247
31,F,JZV1XAV,City,24-06-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:21:32,13,185.69,42502.93,Error,,No,Yes,Yes,Unsolved,Poor Website,1,Basic,13,13,316,338.12,1,Linda Johnson 9484,linda.johnson.9484@churnsense.com,085343632789
60,M,DX728PE,Town,30-03-2015,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,10:48:27,19,57.02,36728.97,4,778.58,No,Yes,Yes,Unsolved,Quality Customer Care,0,Pro,26,24,1784,346.53,4,James Smith 2124,james.smith.2124@example.com,0857813981299
19,M,8R2ZFEE,Town,10-02-2017,Yes,CID1226,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:38:20,11,145.13,43443.72,19,721.79,No,Yes,Yes,Solved,Too many ads,0,Enterprise,29,25,13213,604.24,0,James Brown 6108,james.brown.6108@yahoo.com,08221159008
60,M,HGKOZXC,Town,24-11-2015,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:08:34,6,83.08,12421.87,18,647.31,Yes,No,No,Not Applicable,Poor Customer Service,1,Pro,30,27,2020,598.35,3,Joseph Johnson 3175,joseph.johnson.3175@outlook.com,0853467403041
61,F,WTRRGSO,,04-04-2016,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,10:29:04,7,353.38,38978.17,8,1268.004165,Yes,Yes,Yes,Unsolved,Too many ads,0,Enterprise,40,30,11388,828.3100000000001,0,Lina Setiawan 3460,lina.setiawan.3460@outlook.com,0858888290557
12,M,MZ45XZZ,,28-06-2015,?,CID6936,Without Offers,Desktop,Fiber_Optic,6:40:13,21,81.51,29776.32,12,671.28,No,Yes,Yes,Solved in Follow-up,Poor Website,1,Basic,14,14,401,479.15,11,Agus Johnson 2178,agus.johnson.2178@outlook.com,0821795275923
43,M,6QZH7OE,City,11-05-2016,Yes,CID13889,Without Offers,Desktop,Fiber_Optic,2:04:37,10,440.7,46583.84,24,624.22,Yes,No,Yes,No Information Available,Poor Website,1,Basic,5,5,395,79.5,15,Andi Smith 4557,andi.smith.4557@outlook.com,08582074937
46,M,UMBC57O,City,16-11-2017,Yes,CID36256,Credit/Debit Card Offers,Both,Fiber_Optic,5:27:04,3,487.53,37052.7,Error,791.44,No,Yes,Yes,No Information Available,Poor Website,0,Pro,20,17,2004,556.47,9,Michael Setiawan 5412,michael.setiawan.5412@example.com,089513384787
36,M,SJ739C3,,23-04-2015,Yes,CID19579,Credit/Debit Card Offers,Desktop,Wi-Fi,13:02:37,10,126.26,2084.41,24,768.39,No,Yes,No,Not Applicable,Poor Customer Service,0,Pro,35,27,2283,678.45,2,Charles Miller 285,charles.miller.285@example.com,0896002967
48,F,4O1O4VJ,Town,18-07-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:15:18,2,192.55,8024.06,7,285.6526806,Yes,No,No,Not Applicable,Poor Customer Service,1,Pro,33,30,1732,744.72,4,Jessica Saputra 4743,jessica.saputra.4743@gmail.com,0813231832452
64,F,R82YJ5V,Village,24-08-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,1:07:40,4,123.63,2521.6,22,,No,Yes,No,Not Applicable,No reason specified,0,Enterprise,46,38,12860,1151.85,3,Ayu Saputra 462,ayu.saputra.462@outlook.com,08577665664
15,M,A6EP4KZ,Village,15-07-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:44:03,14,91.95,6875.63,29,677.12,Yes,No,Yes,Unsolved,Too many ads,1,Basic,14,14,406,260.14,0,Charles Saputra 8367,charles.saputra.8367@yahoo.com,08213747575
62,F,C3SCLQQ,Village,03-09-2016,Yes,CID41750,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:10:18,14,94.55,15743.71,7,730.29,Yes,No,Yes,No Information Available,Poor Website,0,Pro,17,16,1792,383.07,2,Elizabeth Johnson 4956,elizabeth.johnson.4956@churnsense.com,0877705861
15,F,CQ7CQ7K,City,23-12-2015,Yes,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,5:40:33,14,33.43,14250.42,14,689.73,No,Yes,Yes,Solved,Too many ads,1,Pro,22,22,1912,307.14,2,Linda Setiawan 455,linda.setiawan.455@example.com,087830686997
47,F,J48EE5D,Town,31-05-2016,Yes,CID42390,Without Offers,Smartphone,Fiber_Optic,13:42:40,17,33.28,23584.84,19,655.0,No,Yes,No,Not Applicable,Poor Customer Service,1,Pro,36,29,1799,897.4300000000001,1,Siti Wijaya 8754,siti.wijaya.8754@example.com,0896058559715
45,M,WD0RB1A,Town,16-08-2016,?,CID52720,Credit/Debit Card Offers,Both,Wi-Fi,10:02:49,10,209.23,5814.12,40.23221731,329.3433803,No,Yes,Yes,Unsolved,No reason specified,1,Pro,16,15,2333,184.07,7,Robert Garcia 1823,robert.garcia.1823@outlook.com,0878321854049
60,M,AK56AIX,Village,01-07-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:04:13,24,92.89,42581.63,28,305.0319417,No,Yes,No,Not Applicable,Too many ads,1,Basic,12,12,413,260.38,4,Agus Smith 2286,agus.smith.2286@example.com,08132153584
31,F,1IWKXWU,Town,02-03-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:19:29,21,329.89,20327.35,21,674.1,Yes,Yes,Yes,Solved,No reason specified,1,Basic,13,13,271,219.52,3,Putri Brown 5089,putri.brown.5089@gmail.com,0852766307329
54,M,J6KSLJ3,City,14-12-2016,Yes,CID42150,Without Offers,Smartphone,Fiber_Optic,13:57:40,22,67.89,4991.95,15,776.73,Yes,No,Yes,No Information Available,Poor Website,0,Enterprise,32,27,10146,505.34,0,William Saputra 2661,william.saputra.2661@churnsense.com,08570112090
